Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1,home_MP,home_FG,home_FGA,home_FG%,home_3P,home_3PA,home_3P%,home_FT,home_FTA,home_FT%,home_ORB,home_DRB,home_TRB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_+/-,home_TS%,home_eFG%,home_3PAr,home_FTr,home_ORB%,home_DRB%,home_TRB%,home_AST%,home_STL%,home_BLK%,home_TOV%,home_USG%,home_ORtg,home_DRtg,home_BPM,away_MP,away_FG,away_FGA,away_FG%,away_3P,away_3PA,away_3P%,away_FT,away_FTA,away_FT%,away_ORB,away_DRB,away_TRB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_+/-,away_TS%,away_eFG%,away_3PAr,away_FTr,away_ORB%,away_DRB%,away_TRB%,away_AST%,away_STL%,away_BLK%,away_TOV%,away_USG%,away_ORtg,away_DRtg,away_BPM,away_tracker
"Mon, Feb 6, 2017",Dallas Mavericks,87,Denver Nuggets,110,240,42,84,0.5,11,28,0.393,15,16,0.938,10,39,49,28,7,10,15,19,110,,0.604,0.565,0.333,0.19,27.8,92.9,62.8,66.7,7.6,18.9,14.1,100.0,118.7,93.9,,240,34,79,0.43,8,26,0.308,11,17,0.647,3,26,29,25,8,3,10,18,87,,0.503,0.481,0.329,0.215,7.1,72.2,37.2,73.5,8.6,5.4,10.4,100.0,93.9,118.7,,1
"Mon, Feb 6, 2017",San Antonio Spurs,74,Memphis Grizzlies,89,240,32,81,0.395,4,19,0.211,21,25,0.84,15,35,50,18,8,11,13,17,89,,0.484,0.42,0.235,0.309,31.3,76.1,53.2,56.3,8.9,17.5,12.4,100.0,99.2,82.4,,240,30,82,0.366,4,19,0.211,10,18,0.556,11,33,44,11,8,6,16,20,74,,0.411,0.39,0.232,0.22,23.9,68.8,46.8,36.7,8.9,9.7,15.1,100.0,82.4,99.2,,1
"Mon, Feb 6, 2017",Chicago Bulls,112,Sacramento Kings,107,240,41,79,0.519,11,28,0.393,14,16,0.875,9,31,40,27,4,5,15,25,107,,0.622,0.589,0.354,0.203,25.0,79.5,53.3,65.9,4.4,8.1,14.8,100.0,116.8,122.2,,240,43,81,0.531,6,19,0.316,20,31,0.645,8,27,35,21,10,3,8,17,112,,0.592,0.568,0.235,0.383,20.5,75.0,46.7,48.8,10.9,5.9,7.8,100.0,122.2,116.8,,1
"Tue, Feb 7, 2017",Brooklyn Nets,107,Charlotte Hornets,111,240,40,102,0.392,7,26,0.269,24,29,0.828,12,39,51,19,6,7,7,17,111,,0.484,0.426,0.255,0.284,22.6,90.7,53.1,47.5,5.7,14.0,5.7,100.0,105.6,101.8,,240,39,86,0.453,12,36,0.333,17,21,0.81,4,41,45,26,3,8,15,23,107,,0.562,0.523,0.419,0.244,9.3,77.4,46.9,66.7,2.9,10.5,13.6,100.0,101.8,105.6,,1
"Tue, Feb 7, 2017",Orlando Magic,104,Houston Rockets,128,240,44,89,0.494,16,38,0.421,24,36,0.667,10,32,42,31,9,2,10,15,128,,0.61,0.584,0.427,0.404,21.3,76.2,47.2,70.5,8.8,3.2,8.7,100.0,125.8,102.2,,240,42,88,0.477,6,25,0.24,14,20,0.7,10,37,47,28,7,4,16,23,104,,0.537,0.511,0.284,0.227,23.8,78.7,52.8,66.7,6.9,7.8,14.2,100.0,102.2,125.8,,1
"Tue, Feb 7, 2017",Portland Trail Blazers,114,Dallas Mavericks,113,240,37,75,0.493,12,28,0.429,27,32,0.844,2,28,30,16,6,6,7,22,113,,0.634,0.573,0.373,0.427,5.1,60.9,35.3,43.2,6.5,10.3,7.3,100.0,122.2,123.3,,240,42,86,0.488,11,28,0.393,19,24,0.792,18,37,55,17,6,2,15,26,114,,0.59,0.552,0.326,0.279,39.1,94.9,64.7,40.5,6.5,4.3,13.4,100.0,123.3,122.2,,1
"Wed, Feb 8, 2017",Cleveland Cavaliers,132,Indiana Pacers,117,240,41,82,0.5,13,25,0.52,22,26,0.846,7,31,38,24,7,2,12,18,117,,0.626,0.579,0.305,0.317,17.1,86.1,49.4,58.5,7.2,4.2,11.4,100.0,120.2,135.6,,240,46,84,0.548,16,36,0.444,24,26,0.923,5,34,39,24,7,5,9,16,132,,0.692,0.643,0.429,0.31,13.9,82.9,50.6,52.2,7.2,8.8,8.6,100.0,135.6,120.2,,1
"Wed, Feb 8, 2017",San Antonio Spurs,111,Philadelphia 76ers,103,240,34,84,0.405,13,34,0.382,22,29,0.759,7,28,35,23,8,2,5,19,103,,0.532,0.482,0.405,0.345,14.3,82.4,42.2,67.6,8.6,3.8,4.9,100.0,111.1,119.8,,240,39,74,0.527,11,22,0.5,22,25,0.88,6,42,48,24,2,6,15,22,111,,0.653,0.601,0.297,0.338,17.6,85.7,57.8,61.5,2.2,12.0,15.0,100.0,119.8,111.1,,1
"Wed, Feb 8, 2017",Denver Nuggets,106,Atlanta Hawks,117,240,47,93,0.505,8,27,0.296,15,18,0.833,12,36,48,31,6,4,10,18,117,,0.58,0.548,0.29,0.194,30.0,63.2,49.5,66.0,6.3,7.1,9.0,100.0,123.0,111.5,,240,40,100,0.4,13,44,0.295,13,21,0.619,21,28,49,25,8,4,10,20,106,,0.485,0.465,0.44,0.21,36.8,70.0,50.5,62.5,8.4,6.1,8.4,100.0,111.5,123.0,,1
"Wed, Feb 8, 2017",Washington Wizards,114,Brooklyn Nets,110,265,38,91,0.418,9,33,0.273,25,36,0.694,15,40,55,20,6,5,16,24,110,,0.515,0.467,0.363,0.396,28.8,70.2,50.5,52.6,5.7,6.9,13.0,100.0,105.2,109.1,,265,40,97,0.412,9,25,0.36,25,33,0.758,17,37,54,21,9,5,12,26,114,,0.511,0.459,0.258,0.34,29.8,71.2,49.5,52.5,8.6,8.6,9.7,100.0,109.1,105.2,,1
"Wed, Feb 8, 2017",Los Angeles Lakers,102,Detroit Pistons,121,240,51,97,0.526,4,16,0.25,15,24,0.625,14,38,52,32,11,6,14,14,121,,0.562,0.546,0.165,0.247,29.2,84.4,55.9,62.7,10.2,9.5,11.5,100.0,112.3,94.7,,240,37,86,0.43,6,23,0.261,22,26,0.846,7,34,41,21,7,3,21,21,102,,0.523,0.465,0.267,0.302,15.6,70.8,44.1,56.8,6.5,3.7,17.7,100.0,94.7,112.3,,1
"Wed, Feb 8, 2017",Phoenix Suns,91,Memphis Grizzlies,110,240,35,72,0.486,14,24,0.583,26,34,0.765,11,30,41,24,6,8,22,25,110,,0.632,0.583,0.333,0.472,28.2,62.5,47.1,68.6,6.4,12.5,20.2,100.0,116.5,96.4,,240,29,87,0.333,5,23,0.217,28,34,0.824,18,28,46,13,12,5,15,27,91,,0.446,0.362,0.264,0.391,37.5,71.8,52.9,44.8,12.7,10.4,12.8,100.0,96.4,116.5,,1
"Wed, Feb 8, 2017",Miami Heat,106,Milwaukee Bucks,88,240,33,71,0.465,6,15,0.4,16,28,0.571,5,28,33,18,10,4,12,18,88,,0.528,0.507,0.211,0.394,12.8,66.7,40.7,54.5,11.0,7.5,12.6,100.0,97.2,117.0,,240,41,86,0.477,11,33,0.333,13,18,0.722,14,34,48,23,5,5,15,21,106,,0.564,0.541,0.384,0.209,33.3,87.2,59.3,56.1,5.5,8.9,13.8,100.0,117.0,97.2,,1
"Wed, Feb 8, 2017",Toronto Raptors,109,Minnesota Timberwolves,112,240,39,80,0.488,7,19,0.368,27,30,0.9,11,25,36,22,8,3,8,20,112,,0.601,0.531,0.238,0.375,29.7,71.4,50.0,56.4,9.1,5.9,7.9,100.0,127.5,124.1,,240,42,79,0.532,11,28,0.393,14,20,0.7,10,26,36,19,6,3,13,22,109,,0.621,0.601,0.354,0.253,28.6,70.3,50.0,45.2,6.8,4.9,12.9,100.0,124.1,127.5,,1
"Wed, Feb 8, 2017",Utah Jazz,127,New Orleans Pelicans,94,240,35,77,0.455,5,24,0.208,19,25,0.76,7,30,37,17,6,6,13,17,94,,0.534,0.487,0.312,0.325,16.3,71.4,43.5,48.6,6.5,10.7,12.9,100.0,101.7,137.4,,240,48,88,0.545,14,32,0.438,17,21,0.81,12,36,48,25,9,2,8,19,127,,0.653,0.625,0.364,0.239,28.6,83.7,56.5,52.1,9.7,3.8,7.6,100.0,137.4,101.7,,1
"Wed, Feb 8, 2017",Los Angeles Clippers,119,New York Knicks,115,240,46,92,0.5,8,27,0.296,15,18,0.833,12,29,41,25,9,5,11,22,115,,0.575,0.543,0.293,0.196,26.7,67.4,46.6,54.3,9.2,7.5,9.9,100.0,118.0,122.1,,240,45,92,0.489,10,25,0.4,19,28,0.679,14,33,47,22,8,3,11,20,119,,0.57,0.543,0.272,0.304,32.6,73.3,53.4,48.9,8.2,4.6,9.5,100.0,122.1,118.0,,1
"Wed, Feb 8, 2017",Chicago Bulls,92,Golden State Warriors,123,240,48,85,0.565,15,28,0.536,12,13,0.923,5,40,45,37,9,5,12,17,123,,0.678,0.653,0.329,0.153,14.7,72.7,50.6,77.1,9.3,7.4,11.7,100.0,126.9,94.9,,240,37,92,0.402,4,24,0.167,14,19,0.737,15,29,44,25,7,2,14,17,92,,0.458,0.424,0.261,0.207,27.3,85.3,49.4,67.6,7.2,3.5,12.2,100.0,94.9,126.9,,1
"Wed, Feb 8, 2017",Boston Celtics,92,Sacramento Kings,108,240,42,84,0.5,10,25,0.4,14,15,0.933,4,36,40,24,11,1,14,18,108,,0.596,0.56,0.298,0.179,11.1,83.7,50.6,57.1,11.4,2.4,13.4,100.0,112.4,95.8,,240,29,73,0.397,10,32,0.313,24,27,0.889,7,32,39,18,8,2,17,19,92,,0.542,0.466,0.438,0.37,16.3,88.9,49.4,62.1,8.3,3.4,16.7,100.0,95.8,112.4,,1
"Thu, Feb 9, 2017",Houston Rockets,107,Charlotte Hornets,95,240,37,85,0.435,8,26,0.308,13,14,0.929,10,37,47,26,8,5,21,17,95,,0.521,0.482,0.306,0.165,23.3,80.4,52.8,70.3,7.9,10.6,18.7,100.0,94.2,106.1,,240,39,87,0.448,13,40,0.325,16,20,0.8,9,33,42,22,13,5,17,19,107,,0.558,0.523,0.46,0.23,19.6,76.7,47.2,56.4,12.9,8.5,15.1,100.0,106.1,94.2,,1
"Thu, Feb 9, 2017",Philadelphia 76ers,112,Orlando Magic,111,240,41,84,0.488,10,21,0.476,19,24,0.792,7,40,47,27,4,8,21,20,111,,0.587,0.548,0.25,0.286,17.9,75.5,51.1,65.9,3.8,11.9,18.2,100.0,104.4,105.3,,240,40,95,0.421,11,28,0.393,21,27,0.778,13,32,45,25,13,5,15,19,112,,0.524,0.479,0.295,0.284,24.5,82.1,48.9,62.5,12.2,7.9,12.3,100.0,105.3,104.4,,1
"Thu, Feb 9, 2017",Cleveland Cavaliers,109,Oklahoma City Thunder,118,240,50,106,0.472,8,27,0.296,10,13,0.769,17,34,51,24,10,5,13,23,118,,0.528,0.509,0.255,0.123,36.2,87.2,59.3,48.0,9.8,8.6,10.4,100.0,115.7,106.9,,240,38,79,0.481,10,21,0.476,23,30,0.767,5,30,35,14,9,6,16,14,109,,0.591,0.544,0.266,0.38,12.8,63.8,40.7,36.8,8.8,7.6,14.8,100.0,106.9,115.7,,1
"Thu, Feb 9, 2017",Utah Jazz,105,Dallas Mavericks,112,265,44,87,0.506,5,20,0.25,19,25,0.76,6,31,37,21,12,3,11,19,112,,0.571,0.534,0.23,0.287,15.8,73.8,46.3,47.7,12.0,5.4,10.1,100.0,111.6,104.7,,265,39,85,0.459,13,29,0.448,14,17,0.824,11,32,43,26,8,3,21,26,105,,0.568,0.535,0.341,0.2,26.2,84.2,53.8,66.7,8.0,4.5,18.5,100.0,104.7,111.6,,1
"Thu, Feb 9, 2017",Boston Celtics,120,Portland Trail Blazers,111,240,39,77,0.506,9,26,0.346,24,31,0.774,10,31,41,23,4,6,15,23,111,,0.612,0.565,0.338,0.403,25.6,68.9,48.8,59.0,4.3,9.8,14.2,100.0,118.0,127.6,,240,44,91,0.484,10,30,0.333,22,27,0.815,14,29,43,23,8,1,8,21,120,,0.583,0.538,0.33,0.297,31.1,74.4,51.2,52.3,8.5,2.0,7.2,100.0,127.6,118.0,,1
"Fri, Feb 10, 2017",Miami Heat,108,Brooklyn Nets,99,240,35,81,0.432,8,20,0.4,21,28,0.75,15,33,48,19,4,6,22,18,99,,0.53,0.481,0.247,0.346,31.3,71.7,51.1,54.3,4.0,8.7,19.1,100.0,100.1,109.2,,240,41,92,0.446,7,23,0.304,19,21,0.905,13,33,46,16,11,7,14,21,108,,0.533,0.484,0.25,0.228,28.3,68.8,48.9,39.0,11.1,11.5,12.1,100.0,109.2,100.1,,1
"Fri, Feb 10, 2017",San Antonio Spurs,103,Detroit Pistons,92,240,39,92,0.424,5,17,0.294,9,13,0.692,7,28,35,22,8,3,10,15,92,,0.471,0.451,0.185,0.141,14.6,71.8,40.2,56.4,8.3,4.8,9.3,100.0,95.6,107.0,,240,41,82,0.5,9,19,0.474,12,15,0.8,11,41,52,27,4,5,18,18,103,,0.581,0.555,0.232,0.183,28.2,85.4,59.8,65.9,4.2,6.7,16.9,100.0,107.0,95.6,,1
"Fri, Feb 10, 2017",Denver Nuggets,131,New York Knicks,123,240,52,93,0.559,16,38,0.421,3,5,0.6,10,23,33,36,10,5,10,14,123,,0.646,0.645,0.409,0.054,26.3,59.0,42.9,69.2,10.6,7.9,9.5,100.0,129.8,138.3,,240,54,95,0.568,16,32,0.5,7,10,0.7,16,28,44,30,6,5,15,11,131,,0.659,0.653,0.337,0.105,41.0,73.7,57.1,55.6,6.3,9.1,13.1,100.0,138.3,129.8,,1
"Fri, Feb 10, 2017",Golden State Warriors,122,Memphis Grizzlies,107,240,34,87,0.391,9,26,0.346,30,37,0.811,18,29,47,20,6,4,18,28,107,,0.518,0.443,0.299,0.425,38.3,85.3,58.0,58.8,6.1,9.1,14.8,100.0,109.0,124.3,,240,39,77,0.506,15,33,0.455,29,38,0.763,5,29,34,31,14,13,12,26,122,,0.651,0.604,0.429,0.494,14.7,61.7,42.0,79.5,14.3,21.3,11.4,100.0,124.3,109.0,,1
"Fri, Feb 10, 2017",Los Angeles Lakers,122,Milwaukee Bucks,114,240,40,76,0.526,8,28,0.286,26,31,0.839,4,30,34,27,11,5,20,29,114,,0.636,0.579,0.368,0.408,12.9,83.3,50.7,67.5,10.8,11.4,18.2,100.0,112.3,120.2,,240,39,75,0.52,15,31,0.484,29,35,0.829,6,27,33,25,9,3,17,24,122,,0.675,0.62,0.413,0.467,16.7,87.1,49.3,64.1,8.9,6.3,15.8,100.0,120.2,112.3,,1
"Fri, Feb 10, 2017",New Orleans Pelicans,122,Minnesota Timberwolves,106,240,38,82,0.463,6,27,0.222,24,32,0.75,12,22,34,22,11,0,13,21,106,,0.552,0.5,0.329,0.39,25.5,73.3,44.2,57.9,11.3,0.0,11.9,100.0,109.3,125.8,,240,45,75,0.6,12,25,0.48,20,27,0.741,8,35,43,27,8,3,21,23,122,,0.702,0.68,0.333,0.36,26.7,74.5,55.8,60.0,8.2,5.5,19.5,100.0,125.8,109.3,,1
"Fri, Feb 10, 2017",Indiana Pacers,107,Washington Wizards,112,240,41,88,0.466,10,29,0.345,20,30,0.667,14,32,46,29,8,4,11,13,112,,0.553,0.523,0.33,0.341,30.4,76.2,52.3,70.7,8.3,5.6,9.8,100.0,116.2,111.0,,240,45,92,0.489,4,21,0.19,13,15,0.867,10,32,42,29,3,5,11,22,107,,0.543,0.511,0.228,0.163,23.8,69.6,47.7,64.4,3.1,8.5,10.0,100.0,111.0,116.2,,1
"Fri, Feb 10, 2017",Chicago Bulls,97,Phoenix Suns,115,240,48,95,0.505,8,19,0.421,11,13,0.846,13,30,43,25,4,8,8,18,115,,0.571,0.547,0.2,0.137,31.0,71.4,51.2,52.1,4.4,11.9,7.4,100.0,125.4,105.7,,240,37,86,0.43,5,19,0.263,18,22,0.818,12,29,41,20,7,5,11,16,97,,0.507,0.459,0.221,0.256,28.6,69.0,48.8,54.1,7.6,6.6,10.3,100.0,105.7,125.4,,1
"Fri, Feb 10, 2017",Atlanta Hawks,107,Sacramento Kings,108,240,38,80,0.475,18,36,0.5,14,21,0.667,8,31,39,27,12,2,18,27,108,,0.605,0.588,0.45,0.263,19.0,91.2,51.3,71.1,12.4,4.9,16.8,100.0,111.4,110.3,,240,36,71,0.507,11,30,0.367,24,31,0.774,3,34,37,19,6,5,16,17,107,,0.632,0.585,0.423,0.437,8.8,81.0,48.7,52.8,6.2,11.4,15.9,100.0,110.3,111.4,,1
"Sat, Feb 11, 2017",Los Angeles Clippers,107,Charlotte Hornets,102,240,37,85,0.435,13,37,0.351,15,20,0.75,8,32,40,24,6,4,8,20,102,,0.544,0.512,0.435,0.235,16.7,76.2,44.4,64.9,6.4,7.8,7.9,100.0,109.1,114.5,,240,40,85,0.471,14,34,0.412,13,20,0.65,10,40,50,26,3,6,13,21,107,,0.57,0.553,0.4,0.235,23.8,83.3,55.6,65.0,3.2,12.5,12.2,100.0,114.5,109.1,,1
"Sat, Feb 11, 2017",Milwaukee Bucks,116,Indiana Pacers,100,240,35,73,0.479,10,22,0.455,20,24,0.833,8,28,36,19,2,6,14,25,100,,0.598,0.548,0.301,0.329,21.6,77.8,49.3,54.3,2.3,14.3,14.4,100.0,115.9,134.4,,240,35,73,0.479,17,31,0.548,29,37,0.784,8,29,37,28,7,6,6,18,116,,0.65,0.596,0.425,0.507,22.2,78.4,50.7,80.0,8.1,11.8,6.3,100.0,134.4,115.9,,1
"Sat, Feb 11, 2017",Denver Nuggets,109,Cleveland Cavaliers,125,240,46,84,0.548,15,30,0.5,18,22,0.818,8,37,45,30,9,3,15,16,125,,0.667,0.637,0.357,0.262,22.2,68.5,50.0,65.2,9.1,5.0,13.8,100.0,126.9,110.6,,240,39,97,0.402,12,37,0.324,19,22,0.864,17,28,45,23,8,4,12,22,109,,0.511,0.464,0.381,0.227,31.5,77.8,50.0,59.0,8.1,7.4,10.1,100.0,110.6,126.9,,1
"Sat, Feb 11, 2017",Miami Heat,109,Philadelphia 76ers,117,240,39,86,0.453,9,25,0.36,30,38,0.789,11,27,38,27,15,8,10,21,117,,0.57,0.506,0.291,0.442,22.4,71.1,43.7,69.2,14.9,13.1,8.9,100.0,116.5,108.5,,240,39,85,0.459,7,24,0.292,24,28,0.857,11,38,49,15,4,4,19,27,109,,0.56,0.5,0.282,0.329,28.9,77.6,56.3,38.5,4.0,6.6,16.3,100.0,108.5,116.5,,1
"Sat, Feb 11, 2017",Golden State Warriors,130,Oklahoma City Thunder,114,240,40,83,0.482,6,24,0.25,28,36,0.778,12,31,43,20,7,8,19,23,114,,0.577,0.518,0.289,0.434,28.6,75.6,51.8,50.0,6.8,14.3,16.1,100.0,111.5,127.1,,240,46,87,0.529,13,31,0.419,25,35,0.714,10,30,40,28,10,3,11,22,130,,0.635,0.603,0.356,0.402,24.4,71.4,48.2,60.9,9.8,5.1,9.7,100.0,127.1,111.5,,1
"Sat, Feb 11, 2017",Orlando Magic,80,Dallas Mavericks,112,240,45,91,0.495,17,35,0.486,5,6,0.833,12,39,51,32,10,3,14,17,112,,0.598,0.588,0.385,0.066,29.3,78.0,56.0,71.1,10.8,5.1,13.0,100.0,121.5,86.8,,240,32,82,0.39,3,23,0.13,13,18,0.722,11,29,40,16,8,5,14,16,80,,0.445,0.409,0.28,0.22,22.0,70.7,44.0,50.0,8.7,8.9,13.5,100.0,86.8,121.5,,1
"Sat, Feb 11, 2017",Phoenix Suns,102,Houston Rockets,133,240,42,85,0.494,18,36,0.5,31,39,0.795,16,39,55,27,8,4,21,23,133,,0.651,0.6,0.424,0.459,34.8,76.5,56.7,64.3,7.5,5.6,17.1,100.0,123.9,95.0,,240,37,94,0.394,8,22,0.364,20,26,0.769,12,30,42,20,8,4,19,28,102,,0.484,0.436,0.234,0.277,23.5,65.2,43.3,54.1,7.5,8.2,15.3,100.0,95.0,123.9,,1
"Sat, Feb 11, 2017",Boston Celtics,112,Utah Jazz,104,240,35,86,0.407,8,31,0.258,26,30,0.867,13,26,39,16,9,2,9,19,104,,0.524,0.453,0.36,0.349,27.7,89.7,51.3,45.7,9.7,4.9,8.3,100.0,112.5,121.1,,240,42,71,0.592,13,30,0.433,15,23,0.652,3,34,37,20,6,4,16,24,112,,0.69,0.683,0.423,0.324,10.3,72.3,48.7,47.6,6.5,7.3,16.5,100.0,121.1,112.5,,1
"Sun, Feb 12, 2017",Chicago Bulls,89,Minnesota Timberwolves,117,240,44,81,0.543,6,24,0.25,23,26,0.885,10,36,46,27,11,4,14,14,117,,0.633,0.58,0.296,0.321,27.8,80.0,56.8,61.4,11.5,6.8,13.2,100.0,122.4,93.1,,240,35,84,0.417,10,25,0.4,9,13,0.692,9,26,35,22,7,2,18,24,89,,0.496,0.476,0.298,0.155,20.0,72.2,43.2,62.9,7.3,3.5,16.7,100.0,93.1,122.4,,1
"Sun, Feb 12, 2017",San Antonio Spurs,90,New York Knicks,94,240,34,68,0.5,9,14,0.643,17,21,0.81,5,39,44,18,5,8,19,19,94,,0.608,0.566,0.206,0.309,16.7,65.0,48.9,52.9,5.6,12.9,19.7,100.0,105.4,100.9,,240,33,91,0.363,6,29,0.207,18,22,0.818,21,25,46,17,11,1,11,16,90,,0.447,0.396,0.319,0.242,35.0,83.3,51.1,51.5,12.3,1.9,9.8,100.0,100.9,105.4,,1
"Sun, Feb 12, 2017",Detroit Pistons,102,Toronto Raptors,101,240,38,75,0.507,8,16,0.5,17,25,0.68,6,32,38,18,4,5,9,18,101,,0.587,0.56,0.213,0.333,16.7,74.4,48.1,47.4,4.5,9.4,9.5,100.0,114.2,115.3,,240,36,84,0.429,8,31,0.258,22,29,0.759,11,30,41,12,8,5,7,18,102,,0.527,0.476,0.369,0.345,25.6,83.3,51.9,33.3,9.0,8.5,6.7,100.0,115.3,114.2,,1
"Sun, Feb 12, 2017",New Orleans Pelicans,99,Sacramento Kings,105,240,35,78,0.449,11,31,0.355,24,27,0.889,8,38,46,23,11,5,19,18,105,,0.584,0.519,0.397,0.346,21.1,86.4,56.1,65.7,11.1,9.8,17.5,100.0,105.8,99.7,,240,34,82,0.415,13,31,0.419,18,21,0.857,6,30,36,23,10,2,17,23,99,,0.543,0.494,0.378,0.256,13.6,78.9,43.9,67.6,10.1,4.3,15.7,100.0,99.7,105.8,,1
"Mon, Feb 13, 2017",Philadelphia 76ers,105,Charlotte Hornets,99,240,34,78,0.436,11,31,0.355,20,26,0.769,3,30,33,19,11,5,15,17,99,,0.553,0.506,0.397,0.333,6.7,76.9,39.3,55.9,11.0,9.4,14.4,100.0,99.0,105.0,,240,41,86,0.477,12,33,0.364,11,17,0.647,9,42,51,24,9,5,18,21,105,,0.562,0.547,0.384,0.198,23.1,93.3,60.7,58.5,9.0,10.6,16.1,100.0,105.0,99.0,,1
"Mon, Feb 13, 2017",San Antonio Spurs,110,Indiana Pacers,106,240,38,78,0.487,9,20,0.45,21,30,0.7,6,31,37,21,8,3,11,23,106,,0.581,0.545,0.256,0.385,14.0,72.1,43.0,55.3,8.4,4.2,10.8,100.0,111.7,115.9,,240,40,87,0.46,7,15,0.467,23,27,0.852,12,37,49,18,7,4,11,22,110,,0.556,0.5,0.172,0.31,27.9,86.0,57.0,45.0,7.4,6.9,10.0,100.0,115.9,111.7,,1
"Mon, Feb 13, 2017",Memphis Grizzlies,112,Brooklyn Nets,103,240,38,82,0.463,12,37,0.324,15,18,0.833,6,26,32,23,8,0,12,24,103,,0.573,0.537,0.451,0.22,14.3,83.9,43.8,60.5,8.5,0.0,11.8,100.0,109.7,119.3,,240,39,77,0.506,9,22,0.409,25,27,0.926,5,36,41,25,7,1,12,16,112,,0.63,0.565,0.286,0.351,16.1,85.7,56.2,64.1,7.5,2.2,11.9,100.0,119.3,109.7,,1
"Mon, Feb 13, 2017",Orlando Magic,116,Miami Heat,107,240,39,83,0.47,6,22,0.273,23,27,0.852,6,31,37,14,7,7,14,25,107,,0.564,0.506,0.265,0.325,14.0,67.4,41.6,35.9,7.0,9.2,12.9,100.0,106.6,115.5,,240,44,90,0.489,8,14,0.571,20,29,0.69,15,37,52,18,9,3,14,22,116,,0.564,0.533,0.156,0.322,32.6,86.0,58.4,40.9,9.0,4.9,12.0,100.0,115.5,106.6,,1
"Mon, Feb 13, 2017",Detroit Pistons,89,Milwaukee Bucks,102,240,40,79,0.506,6,21,0.286,16,16,1.0,5,28,33,26,9,2,11,17,102,,0.593,0.544,0.266,0.203,13.5,70.0,42.9,65.0,10.0,3.5,11.3,100.0,113.8,99.3,,240,34,78,0.436,7,21,0.333,14,19,0.737,12,32,44,17,4,1,17,18,89,,0.515,0.481,0.269,0.244,30.0,86.5,57.1,50.0,4.5,1.7,16.4,100.0,99.3,113.8,,1
"Mon, Feb 13, 2017",Oklahoma City Thunder,98,Washington Wizards,120,240,42,73,0.575,13,20,0.65,23,28,0.821,6,34,40,27,4,9,22,24,120,,0.703,0.664,0.274,0.384,18.2,63.0,46.0,64.3,4.0,14.5,20.5,100.0,120.8,98.7,,240,34,96,0.354,7,34,0.206,23,30,0.767,20,27,47,16,10,2,15,22,98,,0.449,0.391,0.354,0.313,37.0,81.8,54.0,47.1,10.1,3.8,12.1,100.0,98.7,120.8,,1
"Mon, Feb 13, 2017",Boston Celtics,111,Dallas Mavericks,98,240,35,77,0.455,9,27,0.333,19,25,0.76,4,33,37,21,7,2,12,16,98,,0.557,0.513,0.351,0.325,10.5,82.5,47.4,60.0,7.5,4.3,12.0,100.0,104.9,118.8,,240,40,81,0.494,16,34,0.471,15,18,0.833,7,34,41,28,5,3,12,25,111,,0.624,0.593,0.42,0.222,17.5,89.5,52.6,70.0,5.4,6.0,11.9,100.0,118.8,104.9,,1
"Mon, Feb 13, 2017",Golden State Warriors,110,Denver Nuggets,132,240,48,88,0.545,24,41,0.585,12,16,0.75,14,38,52,34,6,1,22,14,132,,0.694,0.682,0.466,0.182,37.8,90.5,65.8,70.8,6.0,1.7,18.8,100.0,130.9,109.1,,240,45,92,0.489,8,32,0.25,12,13,0.923,4,23,27,25,12,6,9,13,110,,0.563,0.533,0.348,0.141,9.5,62.2,34.2,55.6,11.9,12.8,8.4,100.0,109.1,130.9,,1
"Mon, Feb 13, 2017",New Orleans Pelicans,110,Phoenix Suns,108,240,40,93,0.43,8,23,0.348,20,24,0.833,13,30,43,14,7,3,18,25,108,,0.521,0.473,0.247,0.258,28.9,85.7,53.8,35.0,6.8,6.0,14.8,100.0,104.9,106.8,,240,37,78,0.474,8,28,0.286,28,35,0.8,5,32,37,19,8,5,16,23,110,,0.589,0.526,0.359,0.449,14.3,71.1,46.3,51.4,7.8,7.1,14.6,100.0,106.8,104.9,,1
"Mon, Feb 13, 2017",Los Angeles Clippers,88,Utah Jazz,72,240,28,87,0.322,4,23,0.174,12,18,0.667,12,37,49,14,5,4,10,11,72,,0.379,0.345,0.264,0.207,21.8,86.0,50.0,50.0,5.5,7.1,9.5,100.0,79.1,96.6,,240,36,81,0.444,9,25,0.36,7,11,0.636,6,43,49,16,7,7,13,19,88,,0.513,0.5,0.309,0.136,14.0,78.2,50.0,44.4,7.7,10.9,13.2,100.0,96.6,79.1,,1
"Mon, Feb 13, 2017",Atlanta Hawks,109,Portland Trail Blazers,104,265,37,103,0.359,16,42,0.381,14,25,0.56,22,44,66,22,4,4,14,34,104,,0.456,0.437,0.408,0.243,32.8,86.3,55.9,59.5,3.9,7.3,10.9,100.0,100.2,105.0,,265,32,83,0.386,8,28,0.286,37,48,0.771,7,45,52,20,9,11,9,23,109,,0.523,0.434,0.337,0.578,13.7,67.2,44.1,62.5,8.7,18.0,8.0,100.0,105.0,100.2,,1
