Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1,home_MP,home_FG,home_FGA,home_FG%,home_3P,home_3PA,home_3P%,home_FT,home_FTA,home_FT%,home_ORB,home_DRB,home_TRB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_+/-,home_TS%,home_eFG%,home_3PAr,home_FTr,home_ORB%,home_DRB%,home_TRB%,home_AST%,home_STL%,home_BLK%,home_TOV%,home_USG%,home_ORtg,home_DRtg,home_BPM,away_MP,away_FG,away_FGA,away_FG%,away_3P,away_3PA,away_3P%,away_FT,away_FTA,away_FT%,away_ORB,away_DRB,away_TRB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_+/-,away_TS%,away_eFG%,away_3PAr,away_FTr,away_ORB%,away_DRB%,away_TRB%,away_AST%,away_STL%,away_BLK%,away_TOV%,away_USG%,away_ORtg,away_DRtg,away_BPM,away_tracker
"Fri, Jan 16, 2015",Miami Heat,95,Sacramento Kings,83,240,32,75,0.427,7,16,0.438,12,14,0.857,6,29,35,20,3,1,15,20,83,,0.511,0.473,0.213,0.187,15.8,82.9,47.9,62.5,3.5,1.8,15.6,100.0,96.2,110.1,,240,35,74,0.473,8,17,0.471,17,21,0.81,6,32,38,26,9,6,9,15,95,,0.571,0.527,0.23,0.284,17.1,84.2,52.1,74.3,10.4,10.2,9.8,100.0,110.1,96.2,,1
"Fri, Jan 16, 2015",Cleveland Cavaliers,126,Los Angeles Clippers,121,240,43,91,0.473,10,29,0.345,25,36,0.694,17,26,43,26,9,1,13,21,121,,0.566,0.527,0.319,0.396,34.7,68.4,49.4,60.5,8.9,1.7,10.8,100.0,119.5,124.5,,240,46,83,0.554,10,23,0.435,24,31,0.774,12,32,44,23,9,3,19,30,126,,0.652,0.614,0.277,0.373,31.6,65.3,50.6,50.0,8.9,4.8,16.4,100.0,124.5,119.5,,1
"Sat, Jan 17, 2015",Indiana Pacers,71,Charlotte Hornets,80,265,31,101,0.307,2,15,0.133,16,25,0.64,14,44,58,16,7,5,7,16,80,,0.357,0.317,0.149,0.248,22.2,86.3,50.9,51.6,6.9,7.9,5.9,100.0,79.4,70.4,,265,30,84,0.357,2,21,0.095,9,13,0.692,7,49,56,18,5,10,19,23,71,,0.396,0.369,0.25,0.155,13.7,77.8,49.1,60.0,5.0,11.6,17.5,100.0,70.4,79.4,,1
"Sat, Jan 17, 2015",Philadelphia 76ers,89,Detroit Pistons,107,240,38,88,0.432,15,35,0.429,16,19,0.842,18,29,47,27,16,5,16,16,107,,0.555,0.517,0.398,0.216,36.0,74.4,52.8,71.1,17.1,9.3,14.2,100.0,114.4,95.2,,240,38,82,0.463,7,28,0.25,6,7,0.857,10,32,42,24,10,5,22,16,89,,0.523,0.506,0.341,0.085,25.6,64.0,47.2,63.2,10.7,9.4,20.5,100.0,95.2,114.4,,1
"Sat, Jan 17, 2015",Washington Wizards,99,Brooklyn Nets,90,240,36,82,0.439,4,17,0.235,14,18,0.778,11,29,40,17,6,0,10,20,90,,0.5,0.463,0.207,0.22,23.4,69.0,44.9,47.2,6.8,0.0,10.0,100.0,102.1,112.4,,240,40,77,0.519,5,16,0.313,14,27,0.519,13,36,49,23,7,5,13,15,99,,0.557,0.552,0.208,0.351,31.0,76.6,55.1,57.5,7.9,7.7,12.8,100.0,112.4,102.1,,1
"Sat, Jan 17, 2015",Atlanta Hawks,107,Chicago Bulls,99,240,37,80,0.463,9,26,0.346,16,20,0.8,7,36,43,25,5,5,13,21,99,,0.557,0.519,0.325,0.25,18.4,80.0,51.8,67.6,5.4,8.6,12.8,100.0,107.3,116.0,,240,40,84,0.476,11,26,0.423,16,21,0.762,9,31,40,31,10,7,9,19,107,,0.574,0.542,0.31,0.25,20.0,81.6,48.2,77.5,10.8,13.0,8.8,100.0,116.0,107.3,,1
"Sat, Jan 17, 2015",Golden State Warriors,131,Houston Rockets,106,240,37,88,0.42,7,23,0.304,25,34,0.735,10,29,39,22,10,2,17,24,106,,0.515,0.46,0.261,0.386,21.3,70.7,44.3,59.5,9.4,2.9,14.2,100.0,99.8,123.4,,240,50,91,0.549,9,22,0.409,22,33,0.667,12,37,49,32,11,11,14,21,131,,0.621,0.599,0.242,0.363,29.3,78.7,55.7,64.0,10.4,16.9,11.7,100.0,123.4,99.8,,1
"Sat, Jan 17, 2015",Minnesota Timberwolves,113,Denver Nuggets,105,240,38,92,0.413,10,31,0.323,19,22,0.864,13,26,39,21,10,4,10,20,105,,0.516,0.467,0.337,0.239,27.1,76.5,47.6,55.3,10.6,6.6,9.0,100.0,111.0,119.4,,240,43,80,0.538,8,19,0.421,19,21,0.905,8,35,43,24,6,5,15,18,113,,0.633,0.588,0.238,0.263,23.5,72.9,52.4,55.8,6.3,8.2,14.4,100.0,119.4,111.0,,1
"Sat, Jan 17, 2015",Portland Trail Blazers,98,Memphis Grizzlies,102,240,39,77,0.506,8,15,0.533,16,24,0.667,11,39,50,21,4,4,14,18,102,,0.582,0.558,0.195,0.312,30.6,72.2,55.6,53.8,4.5,7.0,13.8,100.0,115.1,110.6,,240,36,93,0.387,13,36,0.361,13,15,0.867,15,25,40,20,7,5,7,22,98,,0.492,0.457,0.387,0.161,27.8,69.4,44.4,55.6,7.9,8.1,6.6,100.0,110.6,115.1,,1
"Sat, Jan 17, 2015",Los Angeles Clippers,117,Sacramento Kings,108,240,41,89,0.461,5,18,0.278,21,26,0.808,22,32,54,18,3,2,17,25,108,,0.538,0.489,0.202,0.292,48.9,74.4,61.4,43.9,3.2,3.1,14.5,100.0,115.2,124.8,,240,44,92,0.478,9,28,0.321,20,31,0.645,11,23,34,24,7,6,5,22,117,,0.554,0.527,0.304,0.337,25.6,51.1,38.6,54.5,7.5,8.5,4.5,100.0,124.8,115.2,,1
"Sun, Jan 18, 2015",New Orleans Pelicans,95,Toronto Raptors,93,240,31,72,0.431,7,25,0.28,24,29,0.828,7,30,37,18,9,5,15,18,93,,0.549,0.479,0.347,0.403,18.9,73.2,47.4,58.1,9.7,7.7,15.0,100.0,100.6,102.7,,240,39,82,0.476,5,17,0.294,12,20,0.6,11,30,41,19,8,2,17,20,95,,0.523,0.506,0.207,0.244,26.8,81.1,52.6,48.7,8.7,4.3,15.8,100.0,102.7,100.6,,1
"Sun, Jan 18, 2015",Oklahoma City Thunder,127,Orlando Magic,99,240,35,88,0.398,8,23,0.348,21,27,0.778,10,23,33,18,9,2,18,29,99,,0.496,0.443,0.261,0.307,18.5,69.7,37.9,51.4,8.5,3.4,15.3,100.0,94.0,120.5,,240,48,83,0.578,9,25,0.36,22,32,0.688,10,44,54,28,12,5,20,24,127,,0.654,0.633,0.301,0.386,30.3,81.5,62.1,58.3,11.4,7.7,17.1,100.0,120.5,94.0,,1
"Sun, Jan 18, 2015",Utah Jazz,69,San Antonio Spurs,89,240,31,80,0.388,8,17,0.471,19,23,0.826,11,38,49,23,8,6,10,14,89,,0.494,0.438,0.213,0.288,23.4,76.0,50.5,74.2,9.1,8.1,10.0,100.0,101.7,78.9,,240,28,84,0.333,3,10,0.3,10,16,0.625,12,36,48,23,7,13,12,17,69,,0.379,0.351,0.119,0.19,24.0,76.6,49.5,82.1,8.0,20.6,11.6,100.0,78.9,101.7,,1
"Mon, Jan 19, 2015",Minnesota Timberwolves,80,Charlotte Hornets,105,240,40,89,0.449,12,22,0.545,13,19,0.684,10,37,47,27,8,3,10,20,105,,0.539,0.517,0.247,0.213,23.8,78.7,52.8,67.5,8.6,4.9,9.3,100.0,112.6,85.8,,240,29,80,0.363,6,19,0.316,16,20,0.8,10,32,42,16,7,6,16,20,80,,0.45,0.4,0.238,0.25,21.3,76.2,47.2,55.2,7.5,9.0,15.3,100.0,85.8,112.6,,1
"Mon, Jan 19, 2015",Philadelphia 76ers,76,Washington Wizards,111,240,45,81,0.556,7,13,0.538,14,18,0.778,13,40,53,26,8,5,22,22,111,,0.624,0.599,0.16,0.222,39.4,80.0,63.9,57.8,8.3,8.2,19.8,100.0,115.0,78.7,,240,28,85,0.329,6,24,0.25,14,23,0.609,10,20,30,19,11,4,16,17,76,,0.399,0.365,0.282,0.271,20.0,60.6,36.1,67.9,11.4,5.9,14.4,100.0,78.7,115.0,,1
"Mon, Jan 19, 2015",Detroit Pistons,82,Atlanta Hawks,93,240,37,84,0.44,9,30,0.3,10,14,0.714,5,37,42,31,8,1,10,19,93,,0.516,0.494,0.357,0.167,10.9,64.9,40.8,83.8,8.7,2.1,10.0,100.0,100.7,88.8,,240,29,82,0.354,9,35,0.257,15,26,0.577,20,41,61,17,6,2,18,17,82,,0.439,0.409,0.427,0.317,35.1,89.1,59.2,58.6,6.5,3.7,16.2,100.0,88.8,100.7,,1
"Mon, Jan 19, 2015",Boston Celtics,93,Los Angeles Clippers,102,240,39,82,0.476,9,21,0.429,15,19,0.789,10,34,44,27,6,10,11,14,102,,0.564,0.53,0.256,0.232,24.4,73.9,50.6,69.2,6.6,18.2,10.9,100.0,113.0,103.0,,240,33,84,0.393,12,29,0.414,15,21,0.714,12,31,43,24,6,2,13,14,93,,0.499,0.464,0.345,0.25,26.1,75.6,49.4,72.7,6.6,3.3,12.2,100.0,103.0,113.0,,1
"Mon, Jan 19, 2015",Denver Nuggets,79,Golden State Warriors,122,240,44,81,0.543,13,27,0.481,21,27,0.778,7,46,53,30,10,6,13,14,122,,0.657,0.623,0.333,0.333,18.4,85.2,57.6,68.2,10.0,9.5,12.3,100.0,122.6,79.4,,240,30,87,0.345,7,24,0.292,12,19,0.632,8,31,39,17,9,3,16,19,79,,0.414,0.385,0.276,0.218,14.8,81.6,42.4,56.7,9.0,5.6,14.4,100.0,79.4,122.6,,1
"Mon, Jan 19, 2015",Dallas Mavericks,103,Memphis Grizzlies,95,240,36,85,0.424,3,22,0.136,20,22,0.909,9,33,42,17,8,4,13,23,95,,0.502,0.441,0.259,0.259,23.1,73.3,50.0,47.2,8.7,7.8,12.1,100.0,102.7,111.4,,240,34,76,0.447,10,25,0.4,25,33,0.758,12,30,42,17,6,3,13,22,103,,0.569,0.513,0.329,0.434,26.7,76.9,50.0,50.0,6.5,4.8,12.6,100.0,111.4,102.7,,1
"Mon, Jan 19, 2015",Indiana Pacers,98,Houston Rockets,110,240,37,72,0.514,12,31,0.387,24,33,0.727,7,32,39,26,13,2,19,19,110,,0.636,0.597,0.431,0.458,17.9,74.4,47.6,70.3,13.3,3.4,18.0,100.0,112.2,100.0,,240,39,85,0.459,6,27,0.222,14,18,0.778,11,32,43,21,12,0,19,21,98,,0.527,0.494,0.318,0.212,25.6,82.1,52.4,53.8,12.2,0.0,17.0,100.0,100.0,112.2,,1
"Mon, Jan 19, 2015",New Orleans Pelicans,92,New York Knicks,99,240,38,78,0.487,10,23,0.435,13,17,0.765,9,25,34,22,2,8,4,14,99,,0.579,0.551,0.295,0.218,23.1,55.6,40.5,57.9,2.6,14.0,4.5,100.0,126.4,117.5,,240,35,84,0.417,8,27,0.296,14,20,0.7,20,30,50,13,1,1,9,17,92,,0.496,0.464,0.321,0.238,44.4,76.9,59.5,37.1,1.3,1.8,8.8,100.0,117.5,126.4,,1
"Mon, Jan 19, 2015",Chicago Bulls,94,Cleveland Cavaliers,108,240,41,90,0.456,8,18,0.444,18,25,0.72,20,34,54,20,5,4,12,19,108,,0.535,0.5,0.2,0.278,40.8,75.6,57.4,48.8,5.6,6.3,10.6,100.0,121.1,105.4,,240,30,80,0.375,8,16,0.5,26,32,0.813,11,29,40,12,5,9,8,16,94,,0.5,0.425,0.2,0.4,24.4,59.2,42.6,40.0,5.6,12.5,7.8,100.0,105.4,121.1,,1
"Mon, Jan 19, 2015",Toronto Raptors,92,Milwaukee Bucks,89,240,34,76,0.447,5,18,0.278,16,25,0.64,11,32,43,22,12,5,16,22,89,,0.511,0.48,0.237,0.329,24.4,61.5,44.3,64.7,13.1,7.6,15.5,100.0,97.1,100.3,,240,36,90,0.4,6,24,0.25,14,24,0.583,20,34,54,17,9,5,15,20,92,,0.457,0.433,0.267,0.267,38.5,75.6,55.7,47.2,9.8,8.6,13.0,100.0,100.3,97.1,,1
"Mon, Jan 19, 2015",Los Angeles Lakers,100,Phoenix Suns,115,240,43,86,0.5,13,32,0.406,16,22,0.727,10,31,41,23,16,7,15,22,115,,0.601,0.576,0.372,0.256,23.3,70.5,47.1,53.5,16.2,12.1,13.6,100.0,116.1,100.9,,240,34,75,0.453,8,17,0.471,24,35,0.686,13,33,46,24,9,3,23,20,100,,0.553,0.507,0.227,0.467,29.5,76.7,52.9,70.6,9.1,5.6,20.3,100.0,100.9,116.1,,1
"Mon, Jan 19, 2015",Sacramento Kings,94,Portland Trail Blazers,98,240,35,88,0.398,11,36,0.306,17,26,0.654,9,26,35,21,16,3,13,21,98,,0.493,0.46,0.409,0.295,17.6,70.3,39.8,60.0,16.2,4.7,11.6,100.0,99.5,95.4,,240,34,76,0.447,4,12,0.333,22,30,0.733,11,42,53,13,8,5,21,22,94,,0.527,0.474,0.158,0.395,29.7,82.4,60.2,38.2,8.1,9.6,19.1,100.0,95.4,99.5,,1
"Tue, Jan 20, 2015",Oklahoma City Thunder,94,Miami Heat,86,240,32,68,0.471,8,22,0.364,14,19,0.737,4,32,36,20,4,2,19,16,86,,0.563,0.529,0.324,0.279,11.8,72.7,46.2,62.5,4.4,3.0,19.9,100.0,94.4,103.2,,240,41,92,0.446,6,26,0.231,6,10,0.6,12,30,42,15,11,3,11,23,94,,0.488,0.478,0.283,0.109,27.3,88.2,53.8,36.6,12.1,6.5,10.2,100.0,103.2,94.4,,1
"Tue, Jan 20, 2015",San Antonio Spurs,109,Denver Nuggets,99,240,37,79,0.468,5,14,0.357,20,29,0.69,12,30,42,26,7,0,16,23,99,,0.539,0.5,0.177,0.367,28.6,68.2,48.8,70.3,7.4,0.0,14.8,100.0,104.8,115.4,,240,38,84,0.452,11,27,0.407,22,27,0.815,14,30,44,27,10,6,16,27,109,,0.568,0.518,0.321,0.321,31.8,71.4,51.2,71.1,10.6,9.2,14.3,100.0,115.4,104.8,,1
"Wed, Jan 21, 2015",Miami Heat,76,Charlotte Hornets,78,240,27,80,0.338,4,19,0.211,20,30,0.667,20,36,56,19,3,8,14,16,78,,0.418,0.363,0.238,0.375,39.2,78.3,57.7,70.4,3.6,12.1,13.1,100.0,92.9,90.5,,240,29,84,0.345,5,18,0.278,13,15,0.867,10,31,41,14,7,8,7,22,76,,0.419,0.375,0.214,0.179,21.7,60.8,42.3,48.3,8.3,13.1,7.2,100.0,90.5,92.9,,1
"Wed, Jan 21, 2015",Utah Jazz,92,Cleveland Cavaliers,106,240,42,81,0.519,5,24,0.208,17,25,0.68,15,30,45,24,15,4,13,12,106,,0.576,0.549,0.296,0.309,36.6,65.2,51.7,57.1,16.8,6.5,12.4,100.0,118.6,103.0,,240,35,84,0.417,8,22,0.364,14,18,0.778,16,26,42,24,9,1,17,22,92,,0.5,0.464,0.262,0.214,34.8,63.4,48.3,68.6,10.1,1.8,15.6,100.0,103.0,118.6,,1
"Wed, Jan 21, 2015",New York Knicks,98,Philadelphia 76ers,91,240,29,79,0.367,8,23,0.348,25,32,0.781,15,28,43,20,7,13,14,19,91,,0.489,0.418,0.291,0.405,30.6,60.9,45.3,69.0,7.9,18.3,13.1,100.0,102.9,110.9,,240,37,91,0.407,7,20,0.35,17,20,0.85,18,34,52,26,6,6,11,22,98,,0.491,0.445,0.22,0.22,39.1,69.4,54.7,70.3,6.8,10.7,9.9,100.0,110.9,102.9,,1
"Wed, Jan 21, 2015",Indiana Pacers,91,Atlanta Hawks,110,240,39,78,0.5,13,29,0.448,19,26,0.731,9,34,43,30,12,3,16,23,110,,0.615,0.583,0.372,0.333,22.0,77.3,50.6,76.9,12.6,5.7,15.2,100.0,115.7,95.7,,240,31,78,0.397,5,25,0.2,24,26,0.923,10,32,42,22,7,2,18,21,91,,0.509,0.429,0.321,0.333,22.7,78.0,49.4,71.0,7.4,4.1,16.8,100.0,95.7,115.7,,1
"Wed, Jan 21, 2015",Orlando Magic,118,Detroit Pistons,128,240,49,94,0.521,10,24,0.417,20,24,0.833,11,34,45,35,10,5,15,17,128,,0.612,0.574,0.255,0.255,27.5,72.3,51.7,71.4,9.6,6.1,12.5,100.0,122.9,113.3,,240,48,97,0.495,6,15,0.4,16,16,1.0,13,29,42,29,9,5,14,21,118,,0.567,0.526,0.155,0.165,27.7,72.5,48.3,60.4,8.6,7.1,11.9,100.0,113.3,122.9,,1
"Wed, Jan 21, 2015",Toronto Raptors,86,Memphis Grizzlies,92,240,34,74,0.459,1,7,0.143,23,29,0.793,9,36,45,15,6,8,13,24,92,,0.53,0.466,0.095,0.392,23.7,63.2,47.4,44.1,6.8,14.0,13.0,100.0,103.7,97.0,,240,27,85,0.318,5,28,0.179,27,32,0.844,21,29,50,14,6,6,14,25,86,,0.434,0.347,0.329,0.376,36.8,76.3,52.6,51.9,6.8,9.0,12.4,100.0,97.0,103.7,,1
"Wed, Jan 21, 2015",Dallas Mavericks,98,Minnesota Timberwolves,75,240,31,89,0.348,2,15,0.133,11,15,0.733,16,27,43,22,6,1,10,11,75,,0.392,0.36,0.169,0.169,30.8,81.8,50.6,71.0,7.0,2.0,9.5,100.0,88.1,115.1,,240,39,76,0.513,11,27,0.407,9,14,0.643,6,36,42,26,6,3,10,13,98,,0.596,0.586,0.355,0.184,18.2,69.2,49.4,66.7,7.0,4.1,10.9,100.0,115.1,88.1,,1
"Wed, Jan 21, 2015",Los Angeles Lakers,80,New Orleans Pelicans,96,240,38,83,0.458,3,16,0.188,17,21,0.81,10,35,45,21,8,5,15,12,96,,0.52,0.476,0.193,0.253,24.4,77.8,52.3,55.3,8.7,8.8,14.0,100.0,104.1,86.8,,240,28,77,0.364,6,20,0.3,18,21,0.857,10,31,41,16,12,4,16,21,80,,0.464,0.403,0.26,0.273,22.2,75.6,47.7,57.1,13.0,6.0,15.6,100.0,86.8,104.1,,1
"Wed, Jan 21, 2015",Oklahoma City Thunder,105,Washington Wizards,103,265,38,100,0.38,7,30,0.233,20,26,0.769,13,45,58,23,8,3,9,20,103,,0.462,0.415,0.3,0.26,22.0,80.4,50.4,60.5,7.5,4.1,7.5,100.0,96.7,98.6,,265,40,102,0.392,6,29,0.207,19,23,0.826,11,46,57,21,5,5,10,21,105,,0.468,0.422,0.284,0.225,19.6,78.0,49.6,52.5,4.7,7.1,8.2,100.0,98.6,96.7,,1
"Wed, Jan 21, 2015",Portland Trail Blazers,113,Phoenix Suns,118,240,47,92,0.511,9,27,0.333,15,24,0.625,11,39,50,24,11,1,13,21,118,,0.575,0.56,0.293,0.261,24.4,79.6,53.2,51.1,10.8,1.8,11.2,100.0,115.4,110.5,,240,39,87,0.448,13,32,0.406,22,28,0.786,10,34,44,21,8,4,14,18,113,,0.569,0.523,0.368,0.322,20.4,75.6,46.8,53.8,7.8,6.2,12.4,100.0,110.5,115.4,,1
"Wed, Jan 21, 2015",Brooklyn Nets,103,Sacramento Kings,100,240,39,84,0.464,5,18,0.278,17,24,0.708,10,32,42,22,5,2,14,19,100,,0.529,0.494,0.214,0.286,23.3,76.2,49.4,56.4,5.2,3.4,12.9,100.0,104.9,108.0,,240,37,79,0.468,5,20,0.25,24,30,0.8,10,33,43,22,7,6,14,24,103,,0.559,0.5,0.253,0.38,23.8,76.7,50.6,59.5,7.3,9.1,13.2,100.0,108.0,104.9,,1
"Wed, Jan 21, 2015",Houston Rockets,113,Golden State Warriors,126,240,49,98,0.5,13,29,0.448,15,18,0.833,16,30,46,26,13,9,16,23,126,,0.595,0.566,0.296,0.184,35.6,63.8,50.0,53.1,12.9,16.4,13.1,100.0,125.0,112.1,,240,37,87,0.425,13,32,0.406,26,31,0.839,17,29,46,23,9,3,19,22,113,,0.561,0.5,0.368,0.356,36.2,64.4,50.0,62.2,8.9,4.3,15.9,100.0,112.1,125.0,,1
"Thu, Jan 22, 2015",San Antonio Spurs,81,Chicago Bulls,104,240,36,76,0.474,6,19,0.316,26,32,0.813,8,38,46,19,7,8,10,16,104,,0.577,0.513,0.25,0.421,21.1,80.9,54.1,52.8,7.8,13.3,10.0,100.0,115.9,90.2,,240,30,81,0.37,6,21,0.286,15,18,0.833,9,30,39,17,4,5,12,24,81,,0.455,0.407,0.259,0.222,19.1,78.9,45.9,56.7,4.5,8.8,11.9,100.0,90.2,115.9,,1
"Thu, Jan 22, 2015",Utah Jazz,101,Milwaukee Bucks,99,240,42,92,0.457,5,13,0.385,10,12,0.833,15,25,40,26,11,5,12,25,99,,0.509,0.484,0.141,0.13,32.6,67.6,48.2,61.9,12.1,12.5,11.0,100.0,108.8,111.0,,240,32,71,0.451,14,31,0.452,23,28,0.821,12,31,43,25,9,3,22,15,101,,0.606,0.549,0.437,0.394,32.4,67.4,51.8,78.1,9.9,3.8,20.9,100.0,111.0,108.8,,1
"Thu, Jan 22, 2015",Boston Celtics,90,Portland Trail Blazers,89,240,33,89,0.371,9,28,0.321,14,19,0.737,13,32,45,16,8,6,10,13,89,,0.457,0.421,0.315,0.213,26.0,76.2,48.9,48.5,8.7,8.8,9.3,100.0,96.4,97.5,,240,39,87,0.448,7,19,0.368,5,7,0.714,10,37,47,23,8,5,16,19,90,,0.5,0.489,0.218,0.08,23.8,74.0,51.1,59.0,8.7,8.2,15.1,100.0,97.5,96.4,,1
"Thu, Jan 22, 2015",Brooklyn Nets,84,Los Angeles Clippers,123,240,49,83,0.59,11,25,0.44,14,21,0.667,9,39,48,41,8,9,14,17,123,,0.667,0.657,0.301,0.253,26.5,72.2,54.5,83.7,8.4,13.4,13.2,100.0,129.9,88.7,,240,33,88,0.375,4,21,0.19,14,25,0.56,15,25,40,17,11,3,12,14,84,,0.424,0.398,0.239,0.284,27.8,73.5,45.5,51.5,11.6,5.2,10.8,100.0,88.7,129.9,,1
"Fri, Jan 23, 2015",Toronto Raptors,91,Philadelphia 76ers,86,240,31,81,0.383,9,29,0.31,15,18,0.833,15,33,48,21,9,6,18,19,86,,0.484,0.438,0.358,0.222,34.1,71.7,53.3,67.7,10.1,10.7,16.8,100.0,97.0,102.6,,240,33,80,0.413,6,24,0.25,19,24,0.792,13,29,42,19,11,5,14,17,91,,0.502,0.45,0.3,0.3,28.3,65.9,46.7,57.6,12.4,9.6,13.4,100.0,102.6,97.0,,1
"Fri, Jan 23, 2015",Oklahoma City Thunder,93,Atlanta Hawks,103,240,40,83,0.482,10,25,0.4,13,13,1.0,10,37,47,27,6,5,16,13,103,,0.58,0.542,0.301,0.157,27.0,80.4,56.6,67.5,6.4,8.2,15.3,100.0,110.6,99.8,,240,36,87,0.414,10,26,0.385,11,18,0.611,9,27,36,23,11,7,11,16,93,,0.49,0.471,0.299,0.207,19.6,73.0,43.4,63.9,11.8,12.1,10.4,100.0,99.8,110.6,,1
"Fri, Jan 23, 2015",Charlotte Hornets,90,Cleveland Cavaliers,129,240,46,89,0.517,15,28,0.536,22,28,0.786,11,45,56,29,7,5,11,19,129,,0.637,0.601,0.315,0.315,26.8,78.9,57.1,63.0,7.1,6.8,9.8,100.0,131.3,91.6,,240,36,89,0.404,2,16,0.125,16,24,0.667,12,30,42,27,6,5,11,22,90,,0.452,0.416,0.18,0.27,21.1,73.2,42.9,75.0,6.1,8.2,9.9,100.0,91.6,131.3,,1
"Fri, Jan 23, 2015",Indiana Pacers,87,Miami Heat,89,240,36,75,0.48,4,17,0.235,13,15,0.867,4,32,36,20,8,0,16,25,89,,0.545,0.507,0.227,0.2,12.1,80.0,49.3,55.6,8.5,0.0,16.4,100.0,95.0,92.9,,240,32,78,0.41,3,15,0.2,20,23,0.87,8,29,37,14,9,3,18,22,87,,0.494,0.429,0.192,0.295,20.0,87.9,50.7,43.8,9.6,5.2,17.0,100.0,92.9,95.0,,1
"Fri, Jan 23, 2015",Orlando Magic,106,New York Knicks,113,240,43,91,0.473,10,25,0.4,17,21,0.81,12,37,49,29,6,4,14,18,113,,0.564,0.527,0.275,0.231,27.9,82.2,55.7,67.4,6.0,6.7,12.3,100.0,113.3,106.3,,240,44,87,0.506,7,27,0.259,11,19,0.579,8,31,39,27,10,4,14,19,106,,0.556,0.546,0.31,0.218,17.8,72.1,44.3,61.4,10.0,6.1,12.8,100.0,106.3,113.3,,1
"Fri, Jan 23, 2015",Chicago Bulls,102,Dallas Mavericks,98,240,37,82,0.451,6,18,0.333,18,18,1.0,9,21,30,16,12,8,12,16,98,,0.545,0.488,0.22,0.22,22.0,58.3,39.0,43.2,13.3,12.9,11.8,100.0,109.0,113.5,,240,38,78,0.487,9,16,0.563,17,20,0.85,15,32,47,22,8,5,21,18,102,,0.588,0.545,0.205,0.256,41.7,78.0,61.0,57.9,8.9,7.8,19.5,100.0,113.5,109.0,,1
"Fri, Jan 23, 2015",New Orleans Pelicans,92,Minnesota Timberwolves,84,240,35,84,0.417,2,9,0.222,12,17,0.706,9,29,38,27,3,4,13,18,84,,0.459,0.429,0.107,0.202,22.5,82.9,50.7,77.1,3.3,5.3,12.4,100.0,91.7,100.4,,240,40,80,0.5,3,4,0.75,9,14,0.643,6,31,37,17,7,9,13,16,92,,0.534,0.519,0.05,0.175,17.1,77.5,49.3,42.5,7.6,12.0,13.1,100.0,100.4,91.7,,1
"Fri, Jan 23, 2015",Los Angeles Lakers,85,San Antonio Spurs,99,240,36,84,0.429,7,24,0.292,20,27,0.741,12,40,52,19,5,4,10,16,99,,0.516,0.47,0.286,0.321,27.3,83.3,56.5,52.8,5.5,5.7,9.4,100.0,109.5,94.0,,240,33,83,0.398,5,13,0.385,14,20,0.7,8,32,40,18,4,4,8,21,85,,0.463,0.428,0.157,0.241,16.7,72.7,43.5,54.5,4.4,6.7,8.0,100.0,94.0,109.5,,1
"Fri, Jan 23, 2015",Boston Celtics,100,Denver Nuggets,99,240,37,89,0.416,6,21,0.286,19,26,0.731,17,31,48,20,8,2,12,19,99,,0.493,0.449,0.236,0.292,34.0,79.5,53.9,54.1,8.7,3.7,10.7,100.0,107.6,108.7,,240,37,75,0.493,9,21,0.429,17,27,0.63,8,33,41,20,8,6,14,24,100,,0.576,0.553,0.28,0.36,20.5,66.0,46.1,54.1,8.7,8.8,13.9,100.0,108.7,107.6,,1
"Fri, Jan 23, 2015",Houston Rockets,113,Phoenix Suns,111,240,42,91,0.462,10,30,0.333,17,24,0.708,13,31,44,21,4,6,12,23,111,,0.546,0.516,0.33,0.264,27.1,83.8,51.8,50.0,4.1,10.5,10.6,100.0,112.4,114.5,,240,44,84,0.524,10,27,0.37,15,20,0.75,6,35,41,24,7,6,14,21,113,,0.609,0.583,0.321,0.238,16.2,72.9,48.2,54.5,7.1,9.8,13.1,100.0,114.5,112.4,,1
"Fri, Jan 23, 2015",Sacramento Kings,101,Golden State Warriors,126,240,45,94,0.479,17,40,0.425,19,22,0.864,12,34,46,32,13,8,17,22,126,,0.608,0.569,0.426,0.234,27.3,75.6,51.7,71.1,12.5,12.3,14.1,100.0,121.4,97.3,,240,34,82,0.415,4,17,0.235,29,34,0.853,11,32,43,19,12,3,19,17,101,,0.521,0.439,0.207,0.415,24.4,72.7,48.3,55.9,11.6,5.6,16.4,100.0,97.3,121.4,,1
"Sat, Jan 24, 2015",New York Knicks,71,Charlotte Hornets,76,240,25,76,0.329,2,7,0.286,24,37,0.649,10,31,41,9,7,13,9,19,76,,0.412,0.342,0.092,0.487,20.0,68.9,43.2,36.0,8.1,20.3,8.9,100.0,88.3,82.5,,240,28,79,0.354,6,15,0.4,9,18,0.5,14,40,54,20,4,6,14,28,71,,0.408,0.392,0.19,0.228,31.1,80.0,56.8,71.4,4.6,8.7,13.9,100.0,82.5,88.3,,1
