Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1,home_MP,home_FG,home_FGA,home_FG%,home_3P,home_3PA,home_3P%,home_FT,home_FTA,home_FT%,home_ORB,home_DRB,home_TRB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_+/-,home_TS%,home_eFG%,home_3PAr,home_FTr,home_ORB%,home_DRB%,home_TRB%,home_AST%,home_STL%,home_BLK%,home_TOV%,home_USG%,home_ORtg,home_DRtg,home_BPM,away_MP,away_FG,away_FGA,away_FG%,away_3P,away_3PA,away_3P%,away_FT,away_FTA,away_FT%,away_ORB,away_DRB,away_TRB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_+/-,away_TS%,away_eFG%,away_3PAr,away_FTr,away_ORB%,away_DRB%,away_TRB%,away_AST%,away_STL%,away_BLK%,away_TOV%,away_USG%,away_ORtg,away_DRtg,away_BPM,away_tracker
"Wed, Jan 16, 2019",Orlando Magic,115,Detroit Pistons,120,265,44,92,0.478,12,30,0.4,20,25,0.8,14,33,47,26,4,4,10,16,120,,0.583,0.543,0.326,0.272,32.6,80.5,56.0,59.1,4.1,7.3,8.8,100.0,122.7,117.5,,265,47,94,0.5,14,39,0.359,7,13,0.538,8,29,37,29,6,3,11,21,115,,0.577,0.574,0.415,0.138,19.5,67.4,44.0,61.7,6.1,4.8,9.9,100.0,117.5,122.7,,1
"Wed, Jan 16, 2019",Toronto Raptors,108,Boston Celtics,117,240,46,92,0.5,14,30,0.467,11,13,0.846,14,35,49,32,7,6,14,24,117,,0.599,0.576,0.326,0.141,33.3,71.4,53.8,69.6,7.4,9.5,12.5,100.0,123.4,113.9,,240,41,92,0.446,7,29,0.241,19,21,0.905,14,28,42,20,9,2,10,14,108,,0.533,0.484,0.315,0.228,28.6,66.7,46.2,48.8,9.5,3.2,9.0,100.0,113.9,123.4,,1
"Wed, Jan 16, 2019",Brooklyn Nets,145,Houston Rockets,142,265,45,105,0.429,23,70,0.329,29,34,0.853,10,37,47,18,7,8,8,24,142,,0.592,0.538,0.667,0.324,19.6,69.8,45.2,40.0,6.2,11.1,6.3,100.0,125.1,127.7,,265,56,108,0.519,16,36,0.444,17,22,0.773,16,41,57,29,4,3,13,25,145,,0.616,0.593,0.333,0.204,30.2,80.4,54.8,51.8,3.5,8.6,9.9,100.0,127.7,125.1,,1
"Wed, Jan 16, 2019",Milwaukee Bucks,111,Memphis Grizzlies,101,240,37,95,0.389,10,31,0.323,17,25,0.68,13,35,48,29,11,9,14,15,101,,0.476,0.442,0.326,0.263,22.4,87.5,49.0,78.4,10.6,18.0,11.7,100.0,97.6,107.2,,240,40,84,0.476,12,34,0.353,19,22,0.864,5,45,50,27,9,8,15,25,111,,0.592,0.548,0.405,0.262,12.5,77.6,51.0,67.5,8.7,12.5,13.8,100.0,107.2,97.6,,1
"Wed, Jan 16, 2019",San Antonio Spurs,105,Dallas Mavericks,101,240,37,86,0.43,15,42,0.357,12,16,0.75,13,29,42,22,6,3,13,14,101,,0.543,0.517,0.488,0.186,34.2,72.5,53.8,59.5,7.0,5.7,12.3,100.0,117.5,122.2,,240,41,83,0.494,13,30,0.433,10,12,0.833,11,25,36,26,9,6,9,19,105,,0.595,0.572,0.361,0.145,27.5,65.8,46.2,63.4,10.5,13.6,9.3,100.0,122.2,117.5,,1
"Wed, Jan 16, 2019",Cleveland Cavaliers,112,Portland Trail Blazers,129,240,47,89,0.528,16,29,0.552,19,23,0.826,7,34,41,28,1,6,4,17,129,,0.651,0.618,0.326,0.258,19.4,73.9,50.0,59.6,1.1,7.9,3.9,100.0,139.4,121.0,,240,45,95,0.474,6,19,0.316,16,19,0.842,12,29,41,17,0,5,3,18,112,,0.542,0.505,0.2,0.2,26.1,80.6,50.0,37.8,0.0,8.3,2.8,100.0,121.0,139.4,,1
"Wed, Jan 16, 2019",New Orleans Pelicans,140,Golden State Warriors,147,240,49,102,0.48,24,49,0.49,25,31,0.806,10,47,57,33,8,5,10,24,147,,0.636,0.598,0.48,0.304,19.2,87.0,53.8,67.3,7.0,8.2,8.0,100.0,129.2,123.0,,240,47,98,0.48,19,37,0.514,27,33,0.818,7,42,49,36,6,5,10,23,140,,0.622,0.577,0.378,0.337,13.0,80.8,46.2,76.6,5.3,9.4,8.2,100.0,123.0,129.2,,1
"Wed, Jan 16, 2019",Utah Jazz,129,Los Angeles Clippers,109,240,45,98,0.459,10,22,0.455,9,14,0.643,11,30,41,24,8,1,12,24,109,,0.523,0.51,0.224,0.143,21.6,78.9,46.1,53.3,7.7,1.9,10.3,100.0,105.0,124.2,,240,44,86,0.512,11,33,0.333,30,37,0.811,8,40,48,27,9,7,13,15,129,,0.631,0.576,0.384,0.43,21.1,78.4,53.9,61.4,8.7,9.2,11.3,100.0,124.2,105.0,,1
"Thu, Jan 17, 2019",New York Knicks,100,Washington Wizards,101,240,40,92,0.435,7,27,0.259,14,20,0.7,15,36,51,23,9,2,13,10,101,,0.501,0.473,0.293,0.217,29.4,85.7,54.8,57.5,9.2,3.4,11.4,100.0,103.5,102.5,,240,39,87,0.448,12,29,0.414,10,12,0.833,6,36,42,15,6,3,14,16,100,,0.542,0.517,0.333,0.138,14.3,70.6,45.2,38.5,6.2,4.6,13.2,100.0,102.5,103.5,,1
"Thu, Jan 17, 2019",Sacramento Kings,95,Charlotte Hornets,114,240,39,87,0.448,11,38,0.289,25,29,0.862,12,34,46,21,11,4,13,16,114,,0.571,0.511,0.437,0.333,27.9,75.6,52.3,53.8,11.3,7.3,11.5,100.0,117.1,97.6,,240,39,88,0.443,11,33,0.333,6,13,0.462,11,31,42,28,7,3,17,22,95,,0.507,0.506,0.375,0.148,24.4,72.1,47.7,71.8,7.2,6.1,15.4,100.0,97.6,117.1,,1
"Thu, Jan 17, 2019",Philadelphia 76ers,120,Indiana Pacers,96,240,39,97,0.402,9,29,0.31,9,12,0.75,12,28,40,23,9,3,12,14,96,,0.469,0.448,0.299,0.124,22.2,75.7,44.0,59.0,9.1,5.7,10.5,100.0,97.6,122.0,,240,46,87,0.529,18,34,0.529,10,11,0.909,9,42,51,38,8,6,16,10,120,,0.653,0.632,0.391,0.126,24.3,77.8,56.0,82.6,8.1,8.8,14.8,100.0,122.0,97.6,,1
"Thu, Jan 17, 2019",Phoenix Suns,109,Toronto Raptors,111,240,43,86,0.5,7,28,0.25,18,25,0.72,9,30,39,27,8,8,14,27,111,,0.572,0.541,0.326,0.291,22.5,66.7,45.9,62.8,8.1,14.8,12.6,100.0,112.7,110.7,,240,36,84,0.429,9,30,0.3,28,36,0.778,15,31,46,18,9,8,16,21,109,,0.546,0.482,0.357,0.429,33.3,77.5,54.1,50.0,9.1,13.8,13.8,100.0,110.7,112.7,,1
"Thu, Jan 17, 2019",Chicago Bulls,105,Denver Nuggets,135,240,50,96,0.521,20,40,0.5,15,20,0.75,13,32,45,34,6,2,7,16,135,,0.644,0.625,0.417,0.208,31.0,66.7,50.0,68.0,6.4,3.1,6.3,100.0,143.9,111.9,,240,44,93,0.473,10,28,0.357,7,11,0.636,16,29,45,27,3,3,12,21,105,,0.537,0.527,0.301,0.118,33.3,69.0,50.0,61.4,3.2,5.4,10.9,100.0,111.9,143.9,,1
"Thu, Jan 17, 2019",Los Angeles Lakers,138,Oklahoma City Thunder,128,265,41,104,0.394,22,54,0.407,24,36,0.667,15,29,44,31,10,4,15,22,128,,0.534,0.5,0.519,0.346,23.4,67.4,41.1,75.6,8.7,6.8,11.1,100.0,110.9,119.5,,265,50,99,0.505,19,40,0.475,19,21,0.905,14,49,63,37,11,5,23,24,138,,0.637,0.601,0.404,0.212,32.6,76.6,58.9,74.0,9.5,10.0,17.5,100.0,119.5,110.9,,1
"Fri, Jan 18, 2019",Memphis Grizzlies,116,Boston Celtics,122,240,44,86,0.512,17,38,0.447,17,22,0.773,10,42,52,29,5,9,17,20,122,,0.638,0.61,0.442,0.256,25.0,82.4,57.1,65.9,5.0,15.8,15.1,100.0,122.0,116.0,,240,41,92,0.446,16,35,0.457,18,20,0.9,9,30,39,33,11,5,9,22,116,,0.575,0.533,0.38,0.217,17.6,75.0,42.9,80.5,11.0,10.4,8.2,100.0,116.0,122.0,,1
"Fri, Jan 18, 2019",Miami Heat,93,Detroit Pistons,98,240,35,82,0.427,13,33,0.394,15,18,0.833,8,34,42,23,7,2,11,20,98,,0.545,0.506,0.402,0.22,17.4,82.9,48.3,65.7,7.4,4.2,10.9,100.0,104.2,98.9,,240,39,77,0.506,10,29,0.345,5,19,0.263,7,38,45,25,3,6,19,20,93,,0.545,0.571,0.377,0.247,17.1,82.6,51.7,64.1,3.2,12.2,18.2,100.0,98.9,104.2,,1
"Fri, Jan 18, 2019",Brooklyn Nets,117,Orlando Magic,115,240,47,94,0.5,10,26,0.385,11,14,0.786,12,37,49,26,5,6,13,18,115,,0.574,0.553,0.277,0.149,27.3,80.4,54.4,55.3,5.0,11.8,11.5,100.0,114.0,116.0,,240,44,97,0.454,19,46,0.413,10,15,0.667,9,32,41,24,5,5,11,19,117,,0.565,0.552,0.474,0.155,19.6,72.7,45.6,54.5,5.0,7.4,9.6,100.0,116.0,114.0,,1
"Fri, Jan 18, 2019",San Antonio Spurs,116,Minnesota Timberwolves,113,240,37,84,0.44,7,26,0.269,32,38,0.842,10,34,44,21,5,3,11,28,113,,0.561,0.482,0.31,0.452,23.8,79.1,51.8,56.8,5.0,5.2,9.8,100.0,113.8,116.8,,240,41,82,0.5,11,24,0.458,23,29,0.793,9,32,41,24,3,4,16,25,116,,0.612,0.567,0.293,0.354,20.9,76.2,48.2,58.5,3.0,6.9,14.4,100.0,116.8,113.8,,1
"Fri, Jan 18, 2019",Cleveland Cavaliers,99,Utah Jazz,115,240,44,85,0.518,13,37,0.351,14,15,0.933,8,40,48,33,6,5,19,22,115,,0.628,0.594,0.435,0.176,20.5,87.0,56.5,75.0,5.8,7.9,17.2,100.0,112.0,96.5,,240,36,87,0.414,7,24,0.292,20,26,0.769,6,31,37,16,9,3,14,19,99,,0.503,0.454,0.276,0.299,13.0,79.5,43.5,44.4,8.8,6.3,12.5,100.0,96.5,112.0,,1
"Fri, Jan 18, 2019",Golden State Warriors,112,Los Angeles Clippers,94,240,31,85,0.365,4,25,0.16,28,35,0.8,12,40,52,11,6,4,18,30,94,,0.468,0.388,0.294,0.412,23.1,93.0,54.7,35.5,5.8,8.2,15.2,100.0,90.7,108.1,,240,42,86,0.488,9,37,0.243,19,27,0.704,3,40,43,31,11,8,10,24,112,,0.572,0.541,0.43,0.314,7.0,76.9,45.3,73.8,10.6,13.3,9.3,100.0,108.1,90.7,,1
"Fri, Jan 18, 2019",New Orleans Pelicans,112,Portland Trail Blazers,128,240,48,103,0.466,11,34,0.324,21,26,0.808,18,35,53,30,8,3,6,22,128,,0.559,0.519,0.33,0.252,34.6,83.3,56.4,62.5,8.1,5.1,5.0,100.0,129.2,113.0,,240,41,84,0.488,8,25,0.32,22,27,0.815,7,34,41,23,4,6,12,24,112,,0.584,0.536,0.298,0.321,16.7,65.4,43.6,56.1,4.0,8.7,11.1,100.0,113.0,129.2,,1
"Sat, Jan 19, 2019",Oklahoma City Thunder,117,Philadelphia 76ers,115,240,38,81,0.469,11,32,0.344,28,39,0.718,12,35,47,28,6,7,17,20,115,,0.586,0.537,0.395,0.481,26.1,76.1,51.1,73.7,5.9,11.3,14.8,100.0,114.0,116.0,,240,41,93,0.441,12,31,0.387,23,26,0.885,11,34,45,20,10,6,10,24,117,,0.56,0.505,0.333,0.28,23.9,73.9,48.9,48.8,9.9,12.2,8.7,100.0,116.0,114.0,,1
"Sat, Jan 19, 2019",Phoenix Suns,115,Charlotte Hornets,135,240,48,88,0.545,16,34,0.471,23,27,0.852,14,39,53,31,5,8,16,26,135,,0.676,0.636,0.386,0.307,42.4,84.8,67.1,64.6,5.1,14.8,13.8,100.0,137.7,117.3,,240,39,87,0.448,11,33,0.333,26,33,0.788,7,19,26,21,7,7,7,26,115,,0.566,0.511,0.379,0.379,15.2,57.6,32.9,53.8,7.1,13.0,6.5,100.0,117.3,137.7,,1
"Sat, Jan 19, 2019",Sacramento Kings,103,Detroit Pistons,101,240,36,82,0.439,10,29,0.345,19,25,0.76,13,33,46,21,6,2,14,23,101,,0.543,0.5,0.354,0.305,31.7,75.0,54.1,58.3,6.5,3.1,13.1,100.0,109.5,111.7,,240,40,89,0.449,10,25,0.4,13,18,0.722,11,28,39,30,5,5,11,20,103,,0.531,0.506,0.281,0.202,25.0,68.3,45.9,75.0,5.4,9.4,10.2,100.0,111.7,109.5,,1
"Sat, Jan 19, 2019",Dallas Mavericks,99,Indiana Pacers,111,240,42,85,0.494,8,24,0.333,19,24,0.792,11,34,45,23,6,4,11,22,111,,0.581,0.541,0.282,0.282,26.8,70.8,50.6,54.8,6.4,7.8,10.3,100.0,119.1,106.3,,240,37,88,0.42,9,37,0.243,16,20,0.8,14,30,44,21,5,4,13,18,99,,0.511,0.472,0.42,0.227,29.2,73.2,49.4,56.8,5.4,6.6,11.8,100.0,106.3,119.1,,1
"Sat, Jan 19, 2019",Milwaukee Bucks,118,Orlando Magic,108,240,44,93,0.473,14,32,0.438,6,9,0.667,5,27,32,31,5,3,8,15,108,,0.557,0.548,0.344,0.097,10.6,87.1,41.0,70.5,5.1,5.5,7.6,100.0,109.2,119.3,,240,47,85,0.553,12,30,0.4,12,15,0.8,4,42,46,22,7,7,13,14,118,,0.644,0.624,0.353,0.176,12.9,89.4,59.0,46.8,7.1,11.5,12.4,100.0,119.3,109.2,,1
"Sat, Jan 19, 2019",Boston Celtics,113,Atlanta Hawks,105,240,40,92,0.435,12,41,0.293,13,14,0.929,13,36,49,28,8,6,20,20,105,,0.535,0.5,0.446,0.152,28.9,76.6,53.3,70.0,7.9,10.7,16.9,100.0,103.8,111.7,,240,39,88,0.443,12,32,0.375,23,25,0.92,11,32,43,19,10,8,15,18,113,,0.571,0.511,0.364,0.284,23.4,71.1,46.7,48.7,9.9,15.7,13.2,100.0,111.7,103.8,,1
"Sat, Jan 19, 2019",Memphis Grizzlies,90,Toronto Raptors,119,240,44,90,0.489,17,36,0.472,14,16,0.875,8,29,37,31,19,8,10,17,119,,0.613,0.583,0.4,0.178,20.0,74.4,46.8,70.5,19.6,15.7,9.3,100.0,122.7,92.8,,240,34,80,0.425,10,29,0.345,12,15,0.8,10,32,42,21,7,3,24,13,90,,0.52,0.488,0.363,0.188,25.6,80.0,53.2,61.8,7.2,5.6,21.7,100.0,92.8,122.7,,1
"Sat, Jan 19, 2019",Miami Heat,117,Chicago Bulls,103,240,35,89,0.393,12,27,0.444,21,26,0.808,12,31,43,19,9,1,13,25,103,,0.513,0.461,0.303,0.292,23.5,81.6,48.3,54.3,9.1,2.1,11.5,100.0,104.4,118.6,,240,45,79,0.57,13,32,0.406,14,23,0.609,7,39,46,27,5,6,17,23,117,,0.656,0.652,0.405,0.291,18.4,76.5,51.7,60.0,5.1,9.7,16.0,100.0,118.6,104.4,,1
"Sat, Jan 19, 2019",Los Angeles Lakers,134,Houston Rockets,138,265,42,100,0.42,25,68,0.368,29,36,0.806,12,27,39,23,9,4,12,27,138,,0.596,0.545,0.68,0.36,21.8,67.5,41.1,54.8,8.2,6.8,9.4,100.0,125.5,121.9,,265,50,96,0.521,10,37,0.27,24,30,0.8,13,43,56,27,6,4,15,27,134,,0.614,0.573,0.385,0.313,32.5,78.2,58.9,54.0,5.5,12.5,12.1,100.0,121.9,125.5,,1
"Sat, Jan 19, 2019",Cleveland Cavaliers,102,Denver Nuggets,124,240,50,89,0.562,15,37,0.405,9,11,0.818,12,31,43,33,7,2,11,25,124,,0.661,0.646,0.416,0.124,34.3,86.1,60.6,66.0,7.8,4.7,10.5,100.0,138.6,114.0,,240,35,72,0.486,10,29,0.345,22,26,0.846,5,23,28,20,5,1,12,15,102,,0.611,0.556,0.403,0.361,13.9,65.7,39.4,57.1,5.6,1.9,12.6,100.0,114.0,138.6,,1
"Sun, Jan 20, 2019",Charlotte Hornets,95,Indiana Pacers,120,240,47,100,0.47,14,27,0.519,12,12,1.0,12,39,51,34,10,7,8,18,120,,0.57,0.54,0.27,0.12,24.5,84.8,53.7,72.3,10.1,14.9,7.1,100.0,120.6,95.5,,240,33,82,0.402,12,35,0.343,17,25,0.68,7,37,44,20,5,6,16,14,95,,0.511,0.476,0.427,0.305,15.2,75.5,46.3,60.6,5.0,8.2,14.7,100.0,95.5,120.6,,1
"Sun, Jan 20, 2019",Phoenix Suns,114,Minnesota Timberwolves,116,240,39,91,0.429,6,24,0.25,32,40,0.8,12,33,45,22,8,4,15,26,116,,0.534,0.462,0.264,0.44,29.3,78.6,54.2,56.4,7.7,8.5,12.1,100.0,111.0,109.1,,240,40,86,0.465,12,39,0.308,22,32,0.688,9,29,38,22,9,5,15,27,114,,0.57,0.535,0.453,0.372,21.4,70.7,45.8,55.0,8.6,7.5,13.0,100.0,109.1,111.0,,1
"Sun, Jan 20, 2019",Los Angeles Clippers,103,San Antonio Spurs,95,240,39,84,0.464,8,19,0.421,9,17,0.529,10,41,51,21,6,8,18,25,95,,0.519,0.512,0.226,0.202,21.3,91.1,55.4,53.8,6.0,12.5,16.4,100.0,95.1,103.1,,240,39,85,0.459,11,21,0.524,14,24,0.583,4,37,41,23,11,2,11,18,103,,0.539,0.524,0.247,0.282,8.9,78.7,44.6,59.0,11.0,3.1,10.3,100.0,103.1,95.1,,1
"Mon, Jan 21, 2019",Oklahoma City Thunder,127,New York Knicks,109,240,39,87,0.448,7,23,0.304,24,32,0.75,11,25,36,25,8,3,12,23,109,,0.539,0.489,0.264,0.368,22.0,71.4,42.4,64.1,8.0,5.6,10.6,100.0,108.6,126.6,,240,45,83,0.542,15,29,0.517,22,27,0.815,10,39,49,26,7,2,18,31,127,,0.669,0.633,0.349,0.325,28.6,78.0,57.6,57.8,7.0,3.1,15.9,100.0,126.6,108.6,,1
"Mon, Jan 21, 2019",Chicago Bulls,104,Cleveland Cavaliers,88,240,31,87,0.356,6,27,0.222,20,29,0.69,11,27,38,16,8,4,14,18,88,,0.441,0.391,0.31,0.333,20.8,77.1,43.2,51.6,8.3,8.7,12.3,100.0,91.1,107.7,,240,36,76,0.474,15,30,0.5,17,22,0.773,8,42,50,24,8,2,18,26,104,,0.607,0.572,0.395,0.289,22.9,79.2,56.8,66.7,8.3,3.3,17.4,100.0,107.7,91.1,,1
"Mon, Jan 21, 2019",Dallas Mavericks,106,Milwaukee Bucks,116,240,42,91,0.462,12,32,0.375,20,22,0.909,8,43,51,21,9,7,14,19,116,,0.576,0.527,0.352,0.242,17.8,79.6,51.5,50.0,8.6,11.9,12.2,100.0,111.2,101.6,,240,41,99,0.414,14,40,0.35,10,17,0.588,11,37,48,24,7,11,11,19,106,,0.498,0.485,0.404,0.172,20.4,82.2,48.5,58.5,6.7,18.6,9.4,100.0,101.6,111.2,,1
"Mon, Jan 21, 2019",Detroit Pistons,87,Washington Wizards,101,240,36,79,0.456,8,23,0.348,21,27,0.778,5,40,45,24,7,6,13,18,101,,0.556,0.506,0.291,0.342,11.6,95.2,52.9,66.7,7.1,14.0,12.5,100.0,102.9,88.6,,240,31,77,0.403,11,34,0.324,14,18,0.778,2,38,40,22,5,3,17,21,87,,0.512,0.474,0.442,0.234,4.8,88.4,47.1,71.0,5.1,5.4,16.7,100.0,88.6,102.9,,1
"Mon, Jan 21, 2019",Orlando Magic,122,Atlanta Hawks,103,240,39,86,0.453,9,30,0.3,16,23,0.696,9,35,44,23,5,3,13,24,103,,0.536,0.506,0.349,0.267,20.0,79.5,49.4,59.0,5.0,4.8,11.9,100.0,103.7,122.8,,240,46,91,0.505,11,29,0.379,19,21,0.905,9,36,45,29,8,8,11,22,122,,0.609,0.566,0.319,0.231,20.5,80.0,50.6,63.0,8.1,14.3,9.9,100.0,122.8,103.7,,1
"Mon, Jan 21, 2019",Sacramento Kings,94,Brooklyn Nets,123,240,45,90,0.5,13,35,0.371,20,24,0.833,12,44,56,25,9,4,16,15,123,,0.612,0.572,0.389,0.267,30.8,81.5,60.2,55.6,8.9,5.9,13.7,100.0,122.1,93.3,,240,39,93,0.419,10,25,0.4,6,11,0.545,10,27,37,26,8,4,14,20,94,,0.48,0.473,0.269,0.118,18.5,69.2,39.8,66.7,7.9,7.3,12.5,100.0,93.3,122.1,,1
"Mon, Jan 21, 2019",New Orleans Pelicans,105,Memphis Grizzlies,85,240,33,88,0.375,9,35,0.257,10,17,0.588,10,25,35,21,10,1,11,19,85,,0.445,0.426,0.398,0.193,18.9,78.1,41.2,63.6,10.5,2.1,10.3,100.0,89.5,110.6,,240,39,74,0.527,9,26,0.346,18,26,0.692,7,43,50,19,8,7,19,17,105,,0.614,0.588,0.351,0.351,21.9,81.1,58.8,48.7,8.4,13.2,18.2,100.0,110.6,89.5,,1
"Mon, Jan 21, 2019",Miami Heat,99,Boston Celtics,107,240,43,87,0.494,12,30,0.4,9,10,0.9,8,28,36,26,13,7,19,21,107,,0.585,0.563,0.345,0.115,22.2,73.7,48.6,60.5,13.2,13.7,17.2,100.0,108.3,100.2,,240,36,86,0.419,11,35,0.314,16,18,0.889,10,28,38,25,11,5,19,16,99,,0.527,0.483,0.407,0.209,26.3,77.8,51.4,69.4,11.1,8.8,16.8,100.0,100.2,108.3,,1
"Mon, Jan 21, 2019",Houston Rockets,93,Philadelphia 76ers,121,240,43,88,0.489,8,23,0.348,27,33,0.818,10,45,55,21,9,14,13,22,121,,0.59,0.534,0.261,0.375,23.8,88.2,59.1,48.8,8.8,31.8,11.3,100.0,118.5,91.1,,240,31,86,0.36,11,42,0.262,20,26,0.769,6,32,38,14,9,6,12,25,93,,0.477,0.424,0.488,0.302,11.8,76.2,40.9,45.2,8.8,9.2,11.0,100.0,91.1,118.5,,1
"Mon, Jan 21, 2019",Portland Trail Blazers,109,Utah Jazz,104,240,36,91,0.396,7,33,0.212,25,31,0.806,13,35,48,21,5,8,15,19,104,,0.497,0.434,0.363,0.341,26.0,83.3,52.2,58.3,5.0,11.1,12.5,100.0,104.5,109.5,,240,45,90,0.5,8,18,0.444,11,15,0.733,7,37,44,30,6,9,8,22,109,,0.564,0.544,0.2,0.167,16.7,74.0,47.8,66.7,6.0,15.5,7.6,100.0,109.5,104.5,,1
"Mon, Jan 21, 2019",Golden State Warriors,130,Los Angeles Lakers,111,240,42,84,0.5,5,20,0.25,22,38,0.579,7,35,42,20,1,4,14,19,111,,0.551,0.53,0.238,0.452,15.9,72.9,45.7,47.6,1.0,6.6,12.2,100.0,106.9,125.2,,240,50,98,0.51,16,37,0.432,14,19,0.737,13,37,50,41,8,6,10,27,130,,0.611,0.592,0.378,0.194,27.1,84.1,54.3,82.0,7.7,9.4,8.6,100.0,125.2,106.9,,1
"Tue, Jan 22, 2019",Sacramento Kings,105,Toronto Raptors,120,240,40,91,0.44,16,40,0.4,24,35,0.686,12,34,46,25,7,5,16,21,120,,0.564,0.527,0.44,0.385,26.7,77.3,51.7,62.5,6.7,7.1,13.1,100.0,115.3,100.9,,240,41,91,0.451,7,21,0.333,16,22,0.727,10,33,43,29,8,7,14,27,105,,0.521,0.489,0.231,0.242,22.7,73.3,48.3,70.7,7.7,13.7,12.2,100.0,100.9,115.3,,1
"Tue, Jan 22, 2019",Portland Trail Blazers,114,Oklahoma City Thunder,123,240,43,85,0.506,11,23,0.478,26,33,0.788,9,28,37,26,16,4,10,20,123,,0.618,0.571,0.271,0.388,22.0,58.3,41.6,60.5,16.2,6.8,9.1,100.0,124.3,115.2,,240,43,95,0.453,10,36,0.278,18,22,0.818,20,32,52,21,7,3,19,20,114,,0.545,0.505,0.379,0.232,41.7,78.0,58.4,48.8,7.1,4.8,15.4,100.0,115.2,124.3,,1
"Tue, Jan 22, 2019",Los Angeles Clippers,98,Dallas Mavericks,106,240,38,81,0.469,10,34,0.294,20,29,0.69,9,39,48,21,5,6,11,25,106,,0.565,0.531,0.42,0.358,25.0,73.6,53.9,55.3,5.4,10.9,10.5,100.0,114.4,105.8,,240,33,91,0.363,10,36,0.278,22,29,0.759,14,27,41,19,4,4,7,26,98,,0.472,0.418,0.396,0.319,26.4,75.0,46.1,57.6,4.3,8.5,6.3,100.0,105.8,114.4,,1
"Tue, Jan 22, 2019",Minnesota Timberwolves,118,Phoenix Suns,91,240,37,87,0.425,7,34,0.206,10,18,0.556,5,29,34,23,6,9,13,17,91,,0.479,0.466,0.391,0.207,10.2,59.2,34.7,62.2,6.0,14.8,12.0,100.0,90.5,117.4,,240,45,103,0.437,15,42,0.357,13,19,0.684,20,44,64,30,7,1,14,18,118,,0.53,0.51,0.408,0.184,40.8,89.8,65.3,66.7,7.0,1.9,11.2,100.0,117.4,90.5,,1
"Wed, Jan 23, 2019",Toronto Raptors,106,Indiana Pacers,110,240,40,92,0.435,9,26,0.346,21,25,0.84,12,36,48,27,6,7,6,23,110,,0.534,0.484,0.283,0.272,25.5,78.3,51.6,67.5,6.3,13.2,5.5,100.0,114.9,110.7,,240,38,92,0.413,12,39,0.308,18,23,0.783,10,35,45,28,2,5,9,22,106,,0.519,0.478,0.424,0.25,21.7,74.5,48.4,73.7,2.1,7.6,8.1,100.0,110.7,114.9,,1
"Wed, Jan 23, 2019",Cleveland Cavaliers,103,Boston Celtics,123,240,45,86,0.523,12,25,0.48,21,23,0.913,9,34,43,25,12,5,14,20,123,,0.64,0.593,0.291,0.267,23.7,69.4,49.4,55.6,12.1,8.8,12.7,100.0,124.4,104.2,,240,38,87,0.437,13,30,0.433,14,20,0.7,15,29,44,20,4,4,20,18,103,,0.538,0.511,0.345,0.23,30.6,76.3,50.6,52.6,4.0,6.6,17.3,100.0,104.2,124.4,,1
"Wed, Jan 23, 2019",Orlando Magic,110,Brooklyn Nets,114,240,43,90,0.478,10,32,0.313,18,23,0.783,12,33,45,20,7,2,16,22,114,,0.569,0.533,0.356,0.256,27.9,75.0,51.7,46.5,7.0,3.6,13.8,100.0,113.6,109.6,,240,38,89,0.427,11,34,0.324,23,28,0.821,11,31,42,22,7,11,13,19,110,,0.543,0.489,0.382,0.315,25.0,72.1,48.3,57.9,7.0,19.0,11.4,100.0,109.6,113.6,,1
"Wed, Jan 23, 2019",Los Angeles Clippers,111,Miami Heat,99,240,39,83,0.47,8,28,0.286,13,22,0.591,12,28,40,23,3,3,14,19,99,,0.534,0.518,0.337,0.265,26.1,80.0,49.4,59.0,3.2,4.8,13.1,100.0,106.8,119.8,,240,45,85,0.529,7,22,0.318,14,21,0.667,7,34,41,23,5,3,7,20,111,,0.589,0.571,0.259,0.247,20.0,73.9,50.6,51.1,5.4,5.5,6.9,100.0,119.8,106.8,,1
"Wed, Jan 23, 2019",Houston Rockets,114,New York Knicks,110,240,37,81,0.457,11,30,0.367,25,30,0.833,10,38,48,15,5,7,18,23,110,,0.584,0.525,0.37,0.37,25.6,71.7,52.2,40.5,5.0,15.2,16.0,100.0,110.0,114.0,,240,37,90,0.411,11,44,0.25,29,38,0.763,15,29,44,10,15,10,12,25,114,,0.534,0.472,0.489,0.422,28.3,74.4,47.8,27.0,15.0,19.6,10.1,100.0,114.0,110.0,,1
"Wed, Jan 23, 2019",Atlanta Hawks,121,Chicago Bulls,101,240,35,79,0.443,8,26,0.308,23,27,0.852,7,30,37,20,7,6,15,21,101,,0.556,0.494,0.329,0.342,16.7,65.2,42.0,57.1,7.2,12.0,14.2,100.0,103.3,123.7,,240,45,90,0.5,15,40,0.375,16,21,0.762,16,35,51,31,11,2,17,20,121,,0.61,0.583,0.444,0.233,34.8,83.3,58.0,68.9,11.2,3.8,14.6,100.0,123.7,103.3,,1
